id,name,price,original_price,currency,size,description,rating,reviews_count,image,category,manufacturer,prescription,stock,on_sale
14425,Avisera Plus 50mg/325mg/10mg Tablet,56,,₹,strip of 10 tablets,Diclofenac (50mg)   Paracetamol (325mg),0.0,0,,allopathy,Avalanche Pharmaceuticals,False,0,False
2618,Amipox-H Tablet,38,,₹,strip of 10 tablets,Amitriptyline (12.5mg)   Chlordiazepoxide (5mg),0.0,0,,allopathy,Oxpro Pharma Private Limited,False,0,False
10131,Azigard 200mg/5ml Suspension,22,,₹,bottle of 15 ml Suspension,Azithromycin (200mg/5ml),0.0,0,,allopathy,Vanguard Therapeutics Pvt Ltd,False,0,False
4908,Anoxilin 40mg Injection,43,,₹,vial of 0.4 ml Injection,Enoxaparin (40mg),0.0,0,,allopathy,Lincoln Pharmaceuticals Ltd,False,0,False
10790,Actiz MR 100mg/325mg/250mg Tablet,67,,₹,strip of 10 tablets,Aceclofenac (100mg)   Paracetamol (325mg),0.0,0,,allopathy,Astronia Life Sciences,False,0,False
20113,Aclonac SP 100mg/325mg/15mg Tablet,80,,₹,strip of 10 tablets,Aceclofenac (100mg)   Paracetamol (325mg),0.0,0,,allopathy,Eucrasia Pharma India,False,0,False
5284,Arthrovit-Plus Tablet,185,,₹,strip of 10 tablets,Diacerein (50mg)   Glucosamine (500mg),0.0,0,,allopathy,MDC Pharmaceuticals  Pvt Ltd,False,0,False
18389,Astofen R 100mg/20mg Tablet,102,,₹,strip of 10 tablets,Aceclofenac (100mg)   Rabeprazole (20mg),0.0,0,,allopathy,Hi-Cure Biotech,False,0,False
13048,Aceton P Oral Suspension,49,,₹,bottle of 60 ml Oral Suspension,Aceclofenac (50mg)   Paracetamol (125mg),0.0,0,,allopathy,Vellinton Healthcare,False,0,False
29618,Brispan D 10mg/40mg Tablet,68,,₹,strip of 10 tablets,Domperidone (10mg)   Pantoprazole (40mg),0.0,0,,allopathy,Briscon Remedies,False,0,False
31479,Betacetam 500mg Syrup,150,,₹,bottle of 100 ml Syrup,Piracetam (500mg/5ml),0.0,0,,allopathy,Betamax Remedies,False,0,False
27526,Bue Touch 20mg Patch,3992,,₹,box of 2 patches,Buprenorphine (20mg),0.0,0,,allopathy,Sparsha Pharma International Pvt Ltd,False,0,False
32243,Beforab D 30mg/20mg Capsule SR,79,,₹,strip of 10 capsule sr,Domperidone (30mg)   Rabeprazole (20mg),0.0,0,,allopathy,Blubell Pharma,False,0,False
32072,Bermox-GT Syrup,52,,₹,bottle of 100 ml Syrup,Bromhexine (4mg)   Guaifenesin (50mg),0.0,0,,allopathy,Metlar Formulations,False,0,False
25771,Botroclot Topical Solution,153,,₹,bottle of 10 ml Solution,Hemocoagulase (0.2CU),0.0,0,,allopathy,Juggat Pharma,False,0,False
29554,Beolin P 750mcg/75mg Tablet,110,,₹,strip of 10 tablets,Methylcobalamin (750mcg)   Pregabalin (75mg),0.0,0,,allopathy,Beekay Pharmaceuticals,False,0,False
28714,B-Kill 200DT Tablet,99,,₹,strip of 10 tablet dt,Cefixime (200mg),0.0,0,,allopathy,Ayns Pharma,False,0,False
30616,Brispan D 30mg/40mg Capsule SR,78,,₹,strip of 10 capsule sr,Domperidone (30mg)   Pantoprazole (40mg),0.0,0,,allopathy,Briscon Remedies,False,0,False
26205,Biospas Plus 10mg/250mg Tablet,49,,₹,strip of 10 tablets,Dicyclomine (10mg)   Mefenamic Acid (250mg),0.0,0,,allopathy,Biochem Pharmaceutical Industries,False,0,False
26849,Biciphage 500 Tablet,7,,₹,strip of 10 tablets,Metformin (500mg),0.0,0,,allopathy,Biochem Pharmaceutical Industries,False,0,False
27238,Bclave 625 Duo Tablet,201,,₹,strip of 10 tablets,Amoxycillin  (500mg)    Clavulanic Acid (125mg),0.0,0,,allopathy,Mrl Pharma Opc Pvt Ltd,False,0,False
32865,Bactilam 500mg/125mg Tablet,247,,₹,strip of 6 tablets,Cefuroxime (500mg)   Clavulanic Acid (125mg),0.0,0,,allopathy,Emcure Pharmaceuticals Ltd,False,0,False
30818,Bisokaps 2.5mg Tablet,18,,₹,strip of 10 tablets,Bisoprolol (2.5mg),0.0,0,,allopathy,Rawlley Healthcare Pvt Ltd,False,0,False
32356,Benpot-D Tablet,60,,₹,strip of 10 tablets,Domperidone (10mg)   Pantoprazole (40mg),0.0,0,,allopathy,Ben Hadded Pharma Pvt Ltd,False,0,False
33489,Bramadol 100mg Injection,240,,₹,vial of 20 ml Injection,Tramadol (100mg),0.0,0,,allopathy,Biocin Genetics & Pharma,False,0,False
32762,Barlcort 6mg Tablet,83,,₹,strip of 10 tablets,Deflazacort (6mg),0.0,0,,allopathy,Barlis Lifesciences Pvt Ltd,False,0,False
26100,Barikind 4 Tablet,420,,₹,bottle of 10 tablets,Baricitinib (4mg),0.0,0,,allopathy,Mankind Pharma Ltd,False,0,False
32613,Bistropan D 10mg/40mg Tablet,81,,₹,strip of 10 tablets,Domperidone (10mg)   Pantoprazole (40mg),0.0,0,,allopathy,Lxora Life Sciences,False,0,False
30030,Betzon Tablet,3,,₹,strip of 10 tablets,Betamethasone (0.5mg),0.0,0,,allopathy,Medicraft Group,False,0,False
33503,Blosana 2 Tablet,52,,₹,strip of 10 tablets,Blonanserin (2mg),0.0,0,,allopathy,Ryon Pharma,False,0,False
33879,Blixim O 200mg/200mg Tablet,184,,₹,strip of 10 tablets,Cefixime (200mg)   Ofloxacin (200mg),0.0,0,,allopathy,Blismed Pharmaceuticals Pvt. Ltd,False,0,False
29439,Bb Gest 100mg Injection,95,,₹,vial of 2 ml Injection,Progesterone (100mg),0.0,0,,allopathy,Beulah Biomedics Ltd,False,0,False
40043,Cyomin 50mg Tablet,117,,₹,strip of 10 tablets,Minocycline (50mg),0.0,0,,allopathy,Gary Pharmaceuticals Pvt Ltd,False,0,False
44512,Cofspin Syrup,70,,₹,bottle of 100 ml Syrup,Ambroxol (NA)   Guaifenesin (NA),0.0,0,,allopathy,Cerspin Healthcare Pvt Ltd,False,0,False
34420,Crampcure 360mg Tablet,85,,₹,strip of 10 tablets,Magnesium Bisglycinate (360mg),0.0,0,,allopathy,Curewin Pharmaceuticals Ltd,False,0,False
45281,Ceforam 500mg Tablet,485,,₹,strip of 10 tablets,Cefuroxime (500mg),0.0,0,,allopathy,Femgrace Formulations,False,0,False
51364,Citelec OD 1000mg Tablet,719,,₹,strip of 10 tablets,Citicoline (1000mg),0.0,0,,allopathy,Sun Pharmaceutical Industries Ltd,False,0,False
57423,Cefuvik 250mg Tablet,154,,₹,strip of 4 tablets,Cefuroxime (250mg),0.0,0,,allopathy,Anvik Biotech,False,0,False
49165,Citijob 500mg Injection,160,,₹,vial of 1 Injection,Citicoline (500mg),0.0,0,,allopathy,Jubilation Bio Science,False,0,False
53257,Cipropet-TZ 500mg/600mg Tablet,78,,₹,strip of 10 tablets,Ciprofloxacin (500mg)   Tinidazole (600mg),0.0,0,,allopathy,Vista Health Care,False,0,False
52746,Cantonerv Plus Injection,110,,₹,vial of 2 ml Injection,Methylcobalamin (1500mcg)   Vitamin B6 (Pyridoxine) (100mg),0.0,0,,allopathy,Alicanto Drugs Pvt Ltd,False,0,False
48600,Cipkem 500mg Tablet,60,,₹,strip of 10 tablets,Ciprofloxacin (500mg),0.0,0,,allopathy,Anikem Laboratories,False,0,False
49590,Cubinac-P Oral Suspension,50,,₹,bottle of 60 ml Oral Suspension,Aceclofenac (50mg)   Paracetamol (125mg),0.0,0,,allopathy,Cubic Lifesciences Private Limited,False,0,False
36817,Cetmon-L Tablet,104,,₹,strip of 10 tablets,Levocetirizine (5mg)   Montelukast (10mg),0.0,0,,allopathy,Atlantis Formulations Pvt Ltd,False,0,False
54494,Cefmol-TZ 1000mg/125mg Injection,145,,₹,vial of 1 Powder for Injection,Ceftriaxone (1000mg)   Tazobactum (125mg),0.0,0,,allopathy,Elfin Pharma Pvt Ltd,False,0,False
54289,Cefox 250mg Injection,18,,₹,vial of 1 Injection,Cefotaxime (250mg),0.0,0,,allopathy,Jackson Laboratories Pvt Ltd,False,0,False
39055,Cofree Syrup,34,,₹,bottle of 100 ml Syrup,Ambroxol (30mg)   Menthol (5mg),0.0,0,,allopathy,Aan Pharma Pvt Ltd,False,0,False
51093,Clopivib A 75mg/75mg Tablet,42,,₹,strip of 10 tablets,Aspirin (75mg)   Clopidogrel (75mg),0.0,0,,allopathy,Vibcare Pharma Pvt Ltd,False,0,False
57859,Cefquick 50mg Dry Syrup,74,,₹,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),0.0,0,,allopathy,Cure Quick Pharmaceuticals,False,0,False
47469,Cetlief MT Syrup,75,,₹,bottle of 60 ml Syrup,Levocetirizine (2.5mg)   Montelukast (4mg),0.0,0,,allopathy,Bioshine Healthcare Pvt Ltd,False,0,False
51645,Cypcodine Syrup,86,,₹,bottle of 200 ml Syrup,Cyproheptadine (2mg)   Tricholine Citrate (275mg),0.0,0,,allopathy,Ravic Healthcare,False,0,False
50173,Cincare 500mg Tablet,60,,₹,strip of 3 tablets,Azithromycin (500mg),0.0,0,,allopathy,Being Care Pharmaceuticals,False,0,False
45171,Coldsin D Syrup,69,,₹,bottle of 60 ml Syrup,Phenylephrine (5mg)   Chlorpheniramine Maleate (2mg),0.0,0,,allopathy,Assure Pharma,False,0,False
40947,Criscort 6mg Tablet,89,,₹,strip of 10 tablets,Deflazacort (6mg),0.0,0,,allopathy,Kris Pharma,False,0,False
40440,Cefxo 1000mg Injection,98,,₹,vial of 1 Injection,Ceftriaxone (1000mg),0.0,0,,allopathy,Medley Pharmaceuticals,False,0,False
67783,Delpine 10mg Tablet,57,,₹,strip of 10 tablets,Cilnidipine (10mg),0.0,0,,allopathy,Dr. Edwin Lab,False,0,False
59329,Dilucort 0.05% Ointment,98,,₹,tube of 50 gm Ointment,Triamcinolone (0.05% w/w),0.0,0,,allopathy,Pretium Pharmaceuticals,False,0,False
69065,Dolosac-PX 20mg Tablet DT,50,,₹,strip of 10 tablet dt,Piroxicam (20mg),0.0,0,,allopathy,SAC Pharmaceuticals,False,0,False
68545,Diacriptin 1.6mg Tablet,93,,₹,strip of 10 tablets,Bromocriptine (1.6mg),0.0,0,,allopathy,Delvin Formulations Pvt Ltd,False,0,False
70123,Depath 6mg Tablet,60,,₹,strip of 10 tablets,Deflazacort (6mg),0.0,0,,allopathy,Votary Laboratories  I  Ltd,False,0,False
62020,Dermazole 150mg Tablet,150,,₹,strip of 10 tablets,Fluconazole (150mg),0.0,0,,allopathy,Dev Bhoomi Pharmaceuticals,False,0,False
71433,Dykay MR 250mg/50mg/325mg Tablet,30,,₹,strip of 10 tablets,Chlorzoxazone (250mg)   Diclofenac (50mg),0.0,0,,allopathy,Remedies Pharmaceuticals (India) Ltd,False,0,False
64999,Danogen 100mg Tablet,584,,₹,strip of 30 tablets,Danazol (100mg),0.0,0,,allopathy,Cipla Ltd,False,0,False
70897,Dracyp Syrup,65,,₹,bottle of 100 ml Syrup,Cyproheptadine (2mg)   Tricholine Citrate (275mg),0.0,0,,allopathy,Drams Healthcare,False,0,False
66575,Decazin 50mg Injection,142,,₹,vial of 1 Injection,Nandrolone Decanoate (50mg),0.0,0,,allopathy,Silhos Pharma Ltd,False,0,False
63313,Dsorolen 5mg Tablet,35,,₹,strip of 10 tablets,Trioxasalen (5mg),0.0,0,,allopathy,DWD Pharmaceuticals Ltd,False,0,False
72064,Docepar 20mg Injection,3500,,₹,vial of 1 ml Injection,Docetaxel (20mg),0.0,0,,allopathy,Parenteral Drugs India Ltd,False,0,False
65030,Dericip OD 231mg/69mg Tablet,35,,₹,strip of 10 tablets,Etofylline (231mg)   Theophylline (69mg),0.0,0,,allopathy,Cipla Ltd,False,0,False
58879,Doxoril 650 Tablet SR,128,,₹,strip of 10 tablet sr,Doxofylline (650mg),0.0,0,,allopathy,Macleods Pharmaceuticals Pvt Ltd,False,0,False
69532,Domiron 2mg Injection,19,,₹,vial of 2 ml Injection,Ondansetron (2mg),0.0,0,,allopathy,Man Serve Pharma,False,0,False
70238,Duct CV Dry Syrup,92,,₹,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg/5ml)   Clavulanic Acid (31.25mg/5ml),0.0,0,,allopathy,Atishya Biotech,False,0,False
60103,DavaIndia Itraconazole 100mg Capsule,24,,₹,strip of 4 capsules,Itraconazole (100mg),0.0,0,,allopathy,Davaindia Generic Pharmacy,False,0,False
64255,Domz PP 30mg/40mg Capsule SR,130,,₹,strip of 10 capsule sr,Domperidone (30mg)   Pantoprazole (40mg),0.0,0,,allopathy,MMC Healthcare Ltd,False,0,False
59402,Dom Suspension,41,,₹,bottle of 30 ml Suspension,Domperidone (1mg/ml),0.0,0,,allopathy,Morepen Laboratories Ltd,False,0,False
61914,Depicor 20mg Tablet,31,,₹,strip of 20 tablets,Nifedipine (20mg),0.0,0,,allopathy,Merck Ltd,False,0,False
63806,DavaIndia Metformin+Teneligliptin 1000mg/20mg Tablet SR,50,,₹,strip of 10 tablet sr,Metformin (1000mg)   Teneligliptin (20mg),0.0,0,,allopathy,Davaindia Generic Pharmacy,False,0,False
61751,Dulamat 30mg Tablet,105,,₹,strip of 10 tablets,Duloxetine (30mg),0.0,0,,allopathy,Matias Healthcare Pvt Ltd,False,0,False
58871,Debrilyse Plus Tablet,282,,₹,strip of 10 tablets,Trypsin (48mg)   Bromelain (90mg),0.0,0,,allopathy,Macleods Pharmaceuticals Pvt Ltd,False,0,False
81390,Elsol-S Syrup,41,,₹,bottle of 100 ml Syrup,Ambroxol (30mg)   Guaifenesin (50mg),0.0,0,,allopathy,Elfin Pharma Pvt Ltd,False,0,False
78865,Equate Syrup,47,,₹,bottle of 170 ml Syrup,Magaldrate (480mg/5ml)   Simethicone (20mg/5ml),0.0,0,,allopathy,Positive Medicare Pvt Ltd,False,0,False
73739,Epnone 50 Tablet,390,,₹,strip of 10 tablets,Eplerenone (50mg),0.0,0,,allopathy,MSN Laboratories Ltd,False,0,False
74408,Etorva-TC Tablet,188,,₹,strip of 10 tablets,Etoricoxib (60mg)   Thiocolchicoside (4mg),0.0,0,,allopathy,Gnova Biotech,False,0,False
78360,Erocot 1000mg Syrup,110,,₹,bottle of 200 ml Syrup,Sucralfate (1000mg),0.0,0,,allopathy,Nodysis Pharma Pvt Ltd,False,0,False
78976,Efotel MT 40mg/25mg Tablet,90,,₹,strip of 10 tablets,Telmisartan (40mg)   Metoprolol Succinate (25mg),0.0,0,,allopathy,Oldmed Healthcare Pvt Ltd,False,0,False
82978,Entun 500mg Tablet,548,,₹,strip of 10 tablets,Cefuroxime (500mg),0.0,0,,allopathy,Aeon Pharma Pvt Ltd,False,0,False
83310,Eecef CV Dry Syrup,75,,₹,bottle of 30 ml Dry Syrup,Cefixime (50mg)   Clavulanic Acid (31.25mg),0.0,0,,allopathy,Earth Biotech,False,0,False
id,name,price,original_price,currency,size,description,rating,reviews_count,image,category,manufacturer,prescription,stock,on_sale
90226,Febubert 40mg Tablet,120,,₹,strip of 10 tablets,Febuxostat (40mg),0.0,0,,allopathy,Hilbert Healthcare,False,0,False
84410,Furadantin 100mg Tablet,10,,₹,strip of 10 tablets,Nitrofurantoin (100mg),0.0,0,,allopathy,Glaxo SmithKline Pharmaceuticals Ltd,False,0,False
93907,Flagpod Dry Syrup,83,,₹,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg),0.0,0,,allopathy,Osiante Biotech,False,0,False
88999,Furr FURR 2% Salicylic Anti Acne Face Serum,499,,₹,bottle of 30 ml Serum,Salicylic Acid (NA),0.0,0,,allopathy,Redcliffe Hygiene private limited,False,0,False
99169,Grandmox 375mg  Tablet,165,,₹,strip of 10 tablets,Amoxycillin  (250mg)    Clavulanic Acid (125mg),0.0,0,,allopathy,Grandcure Healthcare Pvt Ltd,False,0,False
96754,Galdom SP Syrup,60,,₹,bottle of 100 ml Syrup,Sodium Picosulfate (5mg/5ml),0.0,0,,allopathy,Cerspin Healthcare Pvt Ltd,False,0,False
101637,Giostar T 4000mg/500mg Injection,424,,₹,vial of 1 Injection,Piperacillin (4000mg)   Tazobactum (500mg),0.0,0,,allopathy,Mandevis Pharma,False,0,False
101474,Glucotaj Met 1mg/1000mg Tablet SR,99,,₹,strip of 10 tablet sr,Glimepiride (1mg)   Metformin (1000mg),0.0,0,,allopathy,Taj Pharma India Ltd,False,0,False
105578,Hepb 100mcg Injection,6875,,₹,vial of 1 ml Injection,Hepatitis B Vaccine (rDNA) (100mcg),0.0,0,,allopathy,Synergy Diagnostics Pvt Ltd,False,0,False
106189,Hipan D 10mg/40mg Tablet,70,,₹,strip of 10 tablets,Domperidone (10mg)   Pantoprazole (40mg),0.0,0,,allopathy,Hilbert Healthcare,False,0,False
106214,Horzen 300mg Tablet SR,410,,₹,strip of 10 tablet sr,Progesterone (Natural Micronized) (300mg),0.0,0,,allopathy,Zenolia Life Science Private Limited,False,0,False
105619,Hileflox 500mg Tablet,40,,₹,strip of 5 tablets,Levofloxacin (500mg),0.0,0,,allopathy,HiGlance Laboratories,False,0,False
113379,Itrasole 100mg Capsule,205,,₹,strip of 4 capsules,Itraconazole (100mg),0.0,0,,allopathy,World Heal Pharmaceuticals Pvt. Ltd.,False,0,False
110030,Ipodine S Ointment,48,,₹,tube of 15 gm Ointment,Povidone Iodine (5% w/w)   Sucralfate (7% w/w),0.0,0,,allopathy,Biovalence Skin Care,False,0,False
113185,Imivate 500mg/500mg Injection,1523,,₹,vial of 1 Injection,Imipenem (500mg)   Cilastatin (500mg),0.0,0,,allopathy,Alleviate Pharmaceuticals Pvt. Ltd.,False,0,False
111738,Iverpil AL 200mg/1.5mg Suspension,24,,₹,bottle of 10 ml Suspension,Ivermectin  (1.5mg)    Albendazole (200mg),0.0,0,,allopathy,Psychotropics India Ltd,False,0,False
115311,J Bend 400mg Tablet,91,,₹,strip of 10 tablets,Albendazole (400mg),0.0,0,,allopathy,Himalaya Meditek Pvt Ltd,False,0,False
115150,Jpzole DM 10mg/30mg Capsule,52,,₹,strip of 10 capsules,Domperidone (10mg)   Lansoprazole (30mg),0.0,0,,allopathy,Jpee Drugs,False,0,False
114722,Jubicad CV 20 Capsule,149,,₹,strip of 10 capsules,Atorvastatin (20mg)   Clopidogrel (75mg),0.0,0,,allopathy,Jubilant Life Sciences,False,0,False
115442,Juvicom G 300mg/500mcg Capsule,98,,₹,strip of 10 capsules,Gabapentin (300mg)   Methylcobalamin (500mcg),0.0,0,,allopathy,Xanocia Lifesciences,False,0,False
118233,Krocef-SB 1.5 Injection,125,,₹,vial of 1 Injection,Ceftriaxone (1000mg)   Sulbactam (500mg),0.0,0,,allopathy,Croise Pharma,False,0,False
116674,Ketmin 100mg Injection,26,,₹,vial of 2 ml Injection,Ketamine (100mg),0.0,0,,allopathy,Themis Medicare Ltd,False,0,False
118239,Ketonid MR 50mg/4mg Tablet,205,,₹,strip of 10 tablets,Ketoprofen (50mg)   Thiocolchicoside (4mg),0.0,0,,allopathy,Werke Healthcare,False,0,False
119600,Kryptofix 200mg Tablet DT,198,,₹,strip of 10 tablet dt,Cefixime (200mg),0.0,0,,allopathy,Kryptochem Medicament Pvt. Ltd.,False,0,False
122597,Larither 80 Injection,77,,₹,vial of 1 ml Injection,Artemether (80mg),0.0,0,,allopathy,Ipca Laboratories Ltd,False,0,False
125278,Liplo 20mg Tablet,110,,₹,strip of 10 tablets,Atorvastatin (20mg),0.0,0,,allopathy,MDC Pharmaceuticals  Pvt Ltd,False,0,False
129737,Lycazid Tablet,31,,₹,strip of 10 tablets,Gliclazide (80mg),0.0,0,,allopathy,Jagsonpal Pharmaceuticals Ltd,False,0,False
121647,Laveta M  Kid Tablet,108,,₹,strip of 10 tablets,Levocetirizine (2.5mg)   Montelukast (4mg),0.0,0,,allopathy,Alembic Pharmaceuticals Ltd,False,0,False
139768,Mupicet Ointment,98,,₹,tube of 5 gm Ointment,Mupirocin (2% w/w),0.0,0,,allopathy,Kivi Labs Ltd,False,0,False
144859,Macrotor 250 Tablet,57,,₹,strip of 6 tablets,Azithromycin (250mg),0.0,0,,allopathy,Torrent Pharmaceuticals Ltd,False,0,False
141928,Malicure 150mg Injection,105,,₹,vial of 2 ml Injection,Arteether (150mg),0.0,0,,allopathy,Helios Pharmaceuticals,False,0,False
148801,Mefgood P Oral Suspension,54,,₹,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg/5ml)   Paracetamol (250mg/5ml),0.0,0,,allopathy,Ben Hadded Pharma Pvt Ltd,False,0,False
159086,Neonate Plus 10mg/10mg/2.5mg Tablet,65,,₹,strip of 10 tablets,Doxylamine (10mg)   Vitamin B6 (Pyridoxine) (10mg),0.0,0,,allopathy,Loremchem Pharmaceutical,False,0,False
154461,NT Frost P Tablet,54,,₹,strip of 10 tablets,Caffeine (30mg)   Diphenhydramine (25mg),0.0,0,,allopathy,Chemross Lifesciences,False,0,False
150941,Nflox B 400mg Tablet,53,,₹,strip of 10 tablets,Norfloxacin (400mg),0.0,0,,allopathy,Laborate Pharmaceuticals India Ltd,False,0,False
151616,Nikos 10mg Tablet,506,,₹,strip of 30 tablets,Nicorandil (10mg),0.0,0,,allopathy,Lloyd Healthcare Pvt Ltd,False,0,False
169661,Olmenol H Extra 12.5mg/40mg Tablet,190,,₹,strip of 10 tablets,Hydrochlorothiazide (12.5mg)   Olmesartan Medoxomil (40mg),0.0,0,,allopathy,Fawn Incorporation,False,0,False
169120,Oximox 250mg/125mg Tablet XL,180,,₹,strip of 10 tablet xl,Amoxycillin  (250mg)    Clavulanic Acid (125mg),0.0,0,,allopathy,Lifekyor Pharmaceuticals,False,0,False
173215,Olmerow H 12.5mg/20mg Tablet,85,,₹,strip of 10 tablets,Hydrochlorothiazide (12.5mg)   Olmesartan Medoxomil (20mg),0.0,0,,allopathy,Rowlinges Life Science,False,0,False
170094,ORLITROY 60MG CAPSULE,215,,₹,strip of 10 capsules,Orlistat (60mg),0.0,0,,allopathy,Troikaa Pharmaceuticals Ltd,False,0,False
182006,Panmol 40mg Tablet,46,,₹,strip of 10 tablets,Pantoprazole (40mg),0.0,0,,allopathy,Anmol Healthcare,False,0,False
176082,Prevacid 40mg Tablet,57,,₹,strip of 10 tablets,Pantoprazole (40mg),0.0,0,,allopathy,Edinburgh Pharmaceuticals,False,0,False
181245,Pemex 500mg Injection,25400,,₹,vial of 1 Injection,Pemetrexed (500mg),0.0,0,,allopathy,United Biotech Pvt Ltd,False,0,False
174531,Pain X MR Tablet,60,,₹,strip of 10 tablets,Chlorzoxazone (250mg)   Diclofenac (50mg),0.0,0,,allopathy,Morepen Laboratories Ltd,False,0,False
183804,Quinber 300mg Tablet,56,,₹,strip of 10 tablets,Quinine (300mg),0.0,0,,allopathy,Calibar Pharmaceuticals,False,0,False
184069,Qspro-RD Capsule SR,144,,₹,strip of 10 capsule sr,Domperidone (30mg)   Esomeprazole (40mg),0.0,0,,allopathy,Quads Biotech Healthcare Private Limited,False,0,False
182896,Quadriderm AF Cream,79,,₹,tube of 20 gm Cream,Betamethasone (0.64mg)   Clotrimazole (10mg),0.0,0,,allopathy,Fulford India Ltd,False,0,False
183774,Qutip 100mg Tablet,69,,₹,strip of 10 tablets,Quetiapine (100mg),0.0,0,,allopathy,Lia Life Sciences Pvt Ltd,False,0,False
190956,Roxygo 150mg Tablet,25,,₹,strip of 10 tablets,Roxithromycin (150mg),0.0,0,,allopathy,Zydus Healthcare Limited,False,0,False
187585,Rocin 500mg Tablet,59,,₹,strip of 3 tablets,Azithromycin (500mg),0.0,0,,allopathy,Saintlife Mediscience Pvt Ltd,False,0,False
186910,Resolve AP Tablet,79,,₹,strip of 10 tablets,Aceclofenac (100mg)   Paracetamol (325mg),0.0,0,,allopathy,Care Benzorganics Pvt Ltd,False,0,False
195875,Rojlip-Gold 20 Capsule IR,170,,₹,strip of 10 capsule ir,Aspirin (75mg)   Rosuvastatin (20mg),0.0,0,,allopathy,Doer Life Sciences,False,0,False
209630,Shikof-D Syrup,75,,₹,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml)   Chlorpheniramine Maleate (2mg/5ml),0.0,0,,allopathy,Shivon Lifesciences Pvt Ltd,False,0,False
209686,Sidmox DC 250mg/250mg Capsule,75,,₹,strip of 10 capsules,Amoxycillin (250mg)   Dicloxacillin (250mg),0.0,0,,allopathy,Blubell Pharma,False,0,False
204262,Scc 3 LW 300mg/150mg/550mg Pouch,19,,₹,packet of 1 gm Tablet,Rifampicin (300mg)   Isoniazid (150mg),0.0,0,,allopathy,Maneesh Pharmaceuticals Ltd,False,0,False
214223,Sungtop 250mg Injection,30,,₹,vial of 1 Injection,Ceftriaxone (250mg),0.0,0,,allopathy,Neoliva Formulations,False,0,False
216577,Targit 20 Tablet,60,,₹,strip of 15 tablets,Telmisartan (20mg),0.0,0,,allopathy,Pfizer Ltd,False,0,False
221437,Tef-TM Injection,463,,₹,vial of 1 Injection,Ceftazidime (1000mg)   Tobramycin (120mg),0.0,0,,allopathy,Ethics Health Care Pvt Ltd,False,0,False
225366,Telyes 40mg Tablet,69,,₹,strip of 10 tablets,Telmisartan (40mg),0.0,0,,allopathy,Mediquest Inc.,False,0,False
221759,Trozox Tablet,27,,₹,strip of 10 tablets,Ibuprofen (400mg)   Paracetamol (300mg),0.0,0,,allopathy,Mediwin Pharmaceuticals,False,0,False
